file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_02\img_moth_00002011.jpg,"[4000, 6000]",36.90196078431373,"['2024\nDCR6014\n', 'Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestanCoSC\nEFLoPresti\n8Oct2024Mazvck\n']","['2024\nDCR6014\n', '2024\n', 'CR\nCCC\nR\n82024\n']","['2024\nC6014\n', 'P\n2024\n', 'C\nCCC\nP\n82024\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002012.jpg,"[4000, 6000]",36.84313725490196,"['Photographedby\nAFletcher\n2024\n', 'SanteeCoastal Reserve\nCharlestonCoSC\nEFLoPresti\n7Oct2024LiveOak\n', '2024\nDCR6027\n']","['2024\n', 'C R\nCCC\n702024C\n', '2024\nDCR6027\n']","['P\n2024\n', 'C\nCCC\nP\n702024C\n', '2024\nC6027\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002013.jpg,"[4000, 6000]",36.64705882352941,"['Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFoPresti\n7Oct2024LiveOak\n', '2024\nDCR6021\n\nee\n']","['2024\n', 'CR\nCC0C\n0\n702024\n', '2024\nDCR6021\n']","['P\n2024\n', 'C\nCC0C\n0P\n702024\n', '2024\nC6021\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002014.jpg,"[4000, 6000]",36.88235294117647,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6028\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFLoPresti\n7Oct2024LiveOak\n']","['2024\n', '2024\nDCR6028\n', 'CR\nCC0C\n702024\n']","['P\n2024\n', '2024\nC6028\n', 'C\nCC0C\nP\n702024\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002015.jpg,"[4000, 6000]",36.6078431372549,"['Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFlsoPresti\n\n7Oct2024LiveOak\n', '2024\nDCR6025\n']","['2024\n', 'CR\nCC0C\n702024\n', '2024\nDCR6025\n']","['P\n2024\n', 'C\nCC0C\nP\n\n702024\n', '2024\nC6025\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002016.jpg,"[4000, 6000]",36.8235294117647,"['Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFLoPresti\n7Oct2024LiveOak\n', '2024\nDCR6029\n']","['2024\n', 'CR\nCCC\nR\n702024C\n', '2024\nDCR6029\n']","['P\n2024\n', 'C\nCCC\nP\n702024C\n', '2024\nC6029\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002017.jpg,"[4000, 6000]",36.98039215686274,"['Photographedby\nAFletcher\n2024\n', 'santeeCoastalReserve\nCharleston CoSC\nEFLoPresti\n7Oct2024LiveOak\n', '2024\nDCR6026\n']","['2024\n', 'CR\nC CC\n720240\n', '2024\nDCR6026\n']","['P\n2024\n', 'C\nC CC\nP\n720240\n', '2024\nC6026\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002018.jpg,"[4000, 6000]",36.86274509803921,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6023\n', 'SanteeCoastalReserve\nCharles6nCoSC\nEFLoPresti\n7Oct2024LiveOak\n']","['2024\n', '2024\nDCR6023\n', 'CR\nC6C0C\n7020240\n']","['P\n2024\n', '2024\nC6023\n', 'CP\nC6C0C\nP\n7020240\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002019.jpg,"[4000, 6000]",37.03921568627451,"['2024\nDCR6016\n', 'Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFLePresti\n7Oct2024LiveOak\n']","['2024\nDCR6016\n', '2024\n', 'CR\nCC0C\n720240\n']","['2024\nC6016\n', 'P\n2024\n', 'C\nCC0C\nP\n720240\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002020.jpg,"[4000, 6000]",36.56862745098039,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6017\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFLoPresti\n7Oct2024LiveOak\n']","['2024\n', '2024\nDCR6017\n', 'CR\nCCC\n702024C\n']","['P\n2024\n', '2024\nC6017\n', 'C\nCCC\nP\n702024C\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002021.jpg,"[4000, 6000]",36.666666666666664,"['Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFLoPresti\n7Oct2024LiveOak\n', '2024\nDCR6019\n']","['2024\n', 'CR\nCCC\n72024C\n', '2024\nDCR6019\n']","['P\n2024\n', 'C\nCCC\nP\n72024C\n', '2024\nC6019\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002022.jpg,"[4000, 6000]",36.84313725490196,"['SanteeCoastalReserve\nCharleston CoSC\nEFLoPresti\n7Oct2024LiveOak\n', 'Photographedby\nAFletcher\n2024\n', '2024\nDCR6020\n']","['CR\nC CC\n7020240\n', '2024\n', '2024\nDCR6020\n']","['C\nC CC\nP\n7020240\n', 'P\n2024\n', '2024\nPC6020\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002023.jpg,"[4000, 6000]",36.90196078431373,"['SanteeCoastal Reserve\nCharlestonCoSC\nEFLoPresti\n7Oct2024LiveOak\n', 'Photographedby\nAFletcher\n2024\n', '2024\nDCR6018\n\n']","['C R\nCC0C\nC\n7020240\n', 'D\n2024\n', '2024\nDCR6018\n\n']","['C\nCC0C\nCPP\n7020240\n', 'P\n2024\n', '2024\nC6018\n\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002024.jpg,"[4000, 6000]",36.76470588235294,"['SanteeCoastalReserve\nCharlestonCoSC\nEFLoPresti\n7Oct2024LiveOak\n', 'Photographedby\nAFletcher\n2024\n', '2024\nDCR6024\n']","['CR\nCCC\n72024\n', '2024\n', '2024\nDCR6024\n']","['C\nCCC\nP\n72024\n', 'P\n2024\n', '2024\nC6024\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002025.jpg,"[4000, 6000]",36.627450980392155,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6022\n', 'SanteeCoastalReserve\nCharlesfonCoSC\nEFLoPresti\n7Oct2024LiveOak\n']","['2024\n', '2024\nDCR6022\n', 'CR\nCCC\n7020240\n']","['P\n2024\n', '2024\nC6022\n', 'C\nCCC\nP\n7020240\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002026.jpg,"[4000, 6000]",36.745098039215684,"['Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFCoPresti\n8Oct2024LiveOak\n', '2024\nDCR6032\n\n']","['2024\n', 'CR\nCC0C\nC\n82024C\n', '2024\nDCR6032\n\n']","['P\n2024\n', 'CP\nCC0C\nCP\n82024C\n', '2024\nC6032\n\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002027.jpg,"[4000, 6000]",36.68627450980392,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6036\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFLoPresti\n8Oct2024LiveOak\n']","['2024\n', '2024\nDCR6036\n', 'CR\nCCC\n82024C\n']","['P\n2024\n', '2024\nPC6036\n', 'C\nCCC\nP\n82024C\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002028.jpg,"[4000, 6000]",36.9607843137255,"['Photographedby\nAFletcher\n2024\n', '2024\nOCR6034\n', 'SanteeCoastalReserve\nCharlestonCqSC\nEFLoPrest\n8Oct2024LiveOak\nNNO\n']","['2024\n', '2024\nDCR6034\n', 'CR\nCCC\n82024C\n']","['P\n2024\n', '2024\nC6034\n', 'CP\nCCC\nP\n82024C\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002029.jpg,"[4000, 6000]",36.588235294117645,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6030\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFL8Presti\n8Oct2024LiveOak\n\n']","['2024\n', '2024\nDCR6030\n', 'CR\nCC0C\n8\n802024\n\n']","['P\n2024\n', '2024\nC6030\n', 'C\nCC0C\nP8P\n802024\n\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002030.jpg,"[4000, 6000]",36.92156862745098,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6038\n\n', 'Santee CoastalReserve\nCharlestdhCoSC\nEFLoPresti\n8Oct2024LiveOak\n']","['2024\n', '2024\nDCR6038\n\n', 'CR\nCC0C\n82024C\n']","['P\n2024\n', '2024\nPC6038\n\n', 'C\nCC0C\nP\n82024C\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002031.jpg,"[4000, 6000]",36.88235294117647,"['Photographedby\nAFletcher\n2024\n', 'SanteeCoastaiReserve\nCharlestonCoSC\nEFLoPresti\n8Oct2024LiveOak\n', '2024\nDCR6033\n']","['2024\n', 'CR\nCC0C\n8020240\n', '2024\nDCR6033\n']","['P\n2024\n', 'C\nCC0C\nP\n8020240\n', '2024\nC6033\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002032.jpg,"[4000, 6000]",36.92156862745098,"['Photographedby\nAFletcher\n2024\n', 'ee\nSanteeCoastalReserve\nCharlestonCoSC\nEF LoPresti\n8Oct2024LiveOak\n', '2024\nDCR6037\n']","['2024\n', 'CR\nCCC\n82024C\n', '2024\nDCR6037\n']","['P\n2024\n', 'CP\nCCC\nP\n82024C\n', '2024\nPC6037\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002033.jpg,"[4000, 6000]",36.90196078431373,"['2024\nDCR6031\n', 'canteeCoastalReserve\nCharlestonCoSC\nEFLoPresti\n8Oct2024LiveOak\n', 'Photographedby\nAFletcher\n2024\n']","['2024\nDCR6031\n', 'CR\nCC0C\n802024\n', 'D\n2024\n']","['2024\nC6031\n', 'C\nCC0C\nP\n802024\n', 'P\n2024\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002034.jpg,"[4000, 6000]",37.080000000000005,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6035\n', 'ee\n\nSanteeCoastaReserve\nCharlestonCpSC\nEFLoPresti\n8Oct2024LiveOak\n\n']","['2024\n', '2024\nDCR6035\n', 'CR\nCCC\n82024\n\n']","['P\n2024\n', '2024\nC6035\n', 'CP\nCCC\nP\n82024\n\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002035.jpg,"[4000, 6000]",36.64705882352941,"['Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFPoPresti\nC2sff 724OrmondHall\n', '2024\nDCR6041\n']","['2024\n', 'CR\nCC0C\nR\nC2 724\n', '2024\nDCR6041\n']","['P\n2024\n', 'C\nCC0C\nPP\nC2 724\n', '2024\nC6041\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002036.jpg,"[4000, 6000]",36.588235294117645,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6039\n', 'SanteeCoastalReserve\nCharleStonCoSC\nEFLoPresti\n224EftT4OrmondHall\n']","['2024\n', '2024\nDCR6039\n', 'CR\nCCC\n2244\n']","['P\n2024\n', '2024\nC6039\n', 'C\nCCC\nP\n2244\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002037.jpg,"[4000, 6000]",36.705882352941174,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6040\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFgLoPresti\n22sepr 74OrmondHall\n\n']","['2024\n', '2024\nDCR6040\n', 'CR\nCC0C\n22 74\n\n']","['P\n2024\n', '2024\nC6040\n', 'C\nCC0C\nP\n22 74\n\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002039.jpg,"[4000, 6000]",31.666666666666664,"['2024\nDCR6042\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFoPresti\n\n22 gPT14Ormond Hall\n', 'Photographedby\nAFletcher\n2024\n']","['2024\nDCR6042\n', 'CR\nCCC\n22 114C\n', '2024\n']","['2024\nPC6042\n', 'C\nCCC\nP\n\n22 P114C\n', 'P\n2024\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002040.jpg,"[4000, 6000]",31.153846153846153,"['2024\nDCR6043\n', 'Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFLoPresti\n\nLig f7YamesCane\n', '']","['2024\nDCR6043\n', '2024\n', 'CR\nCC0C\n\n7C\n', '']","['2024\nC6043\n', 'P\n2024\n', 'C\nCC0C\nP\n\nP7C\n', '']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002041.jpg,"[4000, 6000]",31.192307692307693,"['2024\nDCR6045\n', 'vanteeCoastalReserve\nCharlestonCoSC\nEFLoPresti\n\nWputry CvpressTrap\n', 'Photographedby\nAFletcher\n2024\n']","['2024\nDCR6045\n', 'CR\nCCC\n\nC\n', '2024\n']","['2024\nC6045\n', 'CP\nCCC\nP\n\nW C\n', 'P\n2024\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002042.jpg,"[4000, 6000]",31.384615384615387,"['2024\nDCR6044\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFLoPresti\n\nLFAy24 CvpressTrap\n', 'Photographedby\nAFletcher\n2024\n']","['2024\nDCR6044\n', 'CR\nCCC\n\n724 C\n', '2024\n']","['2024\nC6044\n', 'CP\nCCC\nP\n\n724 C\n', 'P\n2024\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002043.jpg,"[4000, 6000]",37.0,"['AFletcher\n2024\n', '2024\nDCR6046\n', 'Santee CoastaiReserve\nCharlestonCoSC\n\nEFLoPresti\nDyer 34 incidental\n']","['2024\n', '2024\nDCR6046\n', 'CR\nCCC\n\nD 34\n']","['2024\n', '2024\nC6046\n', 'C\nCCC\n\nPP\n34\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002044.jpg,"[4000, 6000]",37.294117647058826,"['SanteeCoastalReserve\nCharlestonCoSC\nEFeoPresti\n\n23 Sf fy 2M Incidental\n', 'Photographedby\nAFletcher\n2024\n', '2024\nDCR6047\n\n', '']","['CR\nCCC\nR\n\n23 2\n', '2024\n', '2024\nDCR6047\n\n', '']","['CP\nCCC\nP\n\n23 2\n', 'P\n2024\n', '2024\nC6047\n\n', '']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002045.jpg,"[4000, 6000]",37.27450980392157,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6048\n', 'SanteeCoastalReserve\nChariestonCoSC\n\na EFLoPresti\n\nt2 gePrt q Incidental\n']","['2024\n', '2024\nDCR6048\n', 'CR\nCC0C\n2\n']","['P\n2024\n', '2024\nC6048\n', 'C\nCC0C\n\nP\n\n2 P\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002046.jpg,"[4000, 6000]",37.1764705882353,"['Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestqnCoSC\n\nwie EsLoPresti\nSEPTU4Incidental\n', '2024\nDCR6049\n']","['2024\n', 'CR\nCCC\n\n54\n', '2024\nDCR6049\n']","['P\n2024\n', 'C\nCCC\n\nP\n5P4\n', '2024\nC6049\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002047.jpg,"[4000, 6000]",37.11764705882353,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6050\n', 'santeeCoastalKeserve\nCharlestonCoSC\nEFLoPresti\n\n72 1 pre Incidental\n']","['2024\n', '2024\nDCR6050\n', 'CR\nCCC\n\n72 1\n']","['P\n2024\n', '2024\nPC6050\n', 'C\nCCC\nP\n\n72 1\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002048.jpg,"[4000, 6000]",37.19607843137255,"['Photographedby\nAFletcher\n2024\n', 'Santee CoastalReserve\nCharlestonCoSC\nEFLoPresti\n8Oct2024SandPit\n', '2024\nDCR6059\n']","['2024\n', 'CR\nCCC\n802024R\n', '2024\nDCR6059\n']","['P\n2024\n', 'C\nCCC\nP\n802024P\n', '2024\nPC6059\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002049.jpg,"[4000, 6000]",37.333333333333336,"['2024\nDCR6055\n', 'Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestomCoSC\nEFLoPresti\n8Oct2024Sand Pit\n\na\n']","['2024\nDCR6055\n', '2024\n', 'CR\nCC0C\n82024\n']","['2024\nC6055\n', 'P\n2024\n', 'CP\nCC0C\nP\n82024 P\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002050.jpg,"[4000, 6000]",37.27450980392157,"['Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFLOPresti\n\n8Oct2024SandPit\n', '2024\nDCR6052\n']","['2024\n', 'CR\nCCC\n6R\n\n82024\n', '2024\nDCR6052\n']","['P\n2024\n', 'C\nCCC\n6P\n\n82024P\n', '2024\nC6052\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002051.jpg,"[4000, 6000]",36.67307692307692,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6053\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFLoPresti\n\n8Oct2024SandPit\n']","['D\n2024\n', '2024\nDCR6053\n', 'CR\nCCC\n82024\n']","['P\n2024\n', '2024\nC6053\n', 'C\nCCC\nP\n\n82024P\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002052.jpg,"[4000, 6000]",36.65384615384615,"['SanteeCoastalReserve\nCharlestonCoSC\nEFlsoPresti\n8Oct2024SandPit\n', 'Photographedby\nAFletcher\n2024\n', '2024\nDCR6051\n\ntht\n']","['CR\nCCC\n802024\n', '2024\n', '2024\nDCR6051\n']","['C\nCCC\nP\n802024P\n', 'P\n2024\n', '2024\nPC6051\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002053.jpg,"[4000, 6000]",36.82692307692308,"['Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFL8Presti\n8Oct2024SandPit\n', '2024\nDCR6054\n']","['2024\n', 'CR\nCCC\n8\n82024\n', '2024\nDCR6054\n']","['P\n2024\n', 'C\nCCC\n8P\n82024P\n', '2024\nC6054\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002054.jpg,"[4000, 6000]",36.730769230769226,"['Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFLoPresti\n\n8Oct2024SandPit\n', '2024\nDCR6056\n']","['2024\n', 'CR\nCCC\n82024\n', '2024\nDCR6056\n']","['P\n2024\n', 'C\nCCC\nP\n\n82024P\n', '2024\nPC6056\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002055.jpg,"[4000, 6000]",36.98039215686274,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6058\n', 'SanteeCoastalReserve\nCharlestonCoSC\nELoPresti\n8Oct2024SandPit\n']","['2024\n', '2024\nDCR6058\n', 'CR\nCCC\n802024\n']","['P\n2024\n', '2024\nC6058\n', 'C\nCCC\nP\n802024P\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002056.jpg,"[4000, 6000]",36.80769230769231,"['2024\nDCR6057\n', 'Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEF LoPresti\n8Oct2024 SandPit\n']","['2024\nDCR6057\n', 'D\n2024\n', 'CR\nCCC\n82024\n']","['2024\nC6057\n', 'P\n2024\n', 'C\nCCC\nP\n82024 P\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002057.jpg,"[4000, 6000]",36.84615384615385,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6062\n', 'fe\n\nSanteeCoastalReserve\nCharlestoaCoSC\nEFLoPresti\n8Oct2024 wtf\n\n']","['2024\n', '2024\nDCR6062\n', 'CC\nCR\nCCC\n802024\n\n']","['P\n2024\n', '2024\nPC6062\n', 'CC\nC\nCCC\nP\n802024\n\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002058.jpg,"[4000, 6000]",36.67307692307692,"['SanteeCoastalReserve\nCharlestonCoSC\nEFLoPresti\n\n8Oct2024efNulV\n', 'Photographedby\nAFletcher\n2024\n', '2024\nDCR6061\n']","['CR\nCCC\n\n8C2024\n', '2024\n', '2024\nDCR6061\n']","['C\nCCC\nP\n\n8C2024\n', 'P\n2024\n', '2024\nC6061\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002059.jpg,"[4000, 6000]",36.769230769230774,"['Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestanCoSC\nEFLoPresti\n8Oct2024 LAWN\n', '2024\nDCR6060\n']","['2024\n', 'CR\nCCC\n802024 C\n', '2024\nDCR6060\n']","['P\n2024\n', 'C\nCCC\nP\n802024 CW\n', '2024\nC6060\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002060.jpg,"[4000, 6000]",37.21568627450981,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6063\n', 'Santee Coastal Reserve\nCharlestonCoSC\nEFLePresti\n\n8Oct2024ALYN\n']","['2024\n', '2024\nDCR6063\n', 'C R\nCCC\n\n8C2024\n']","['P\n2024\n', '2024\nC6063\n', 'C\nCCC\nP\n\n8C2024W\n']",modelv1.0__2026-05-20 02:14:33
